樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
I0300501,肉類,豬肩胛排,"生,豬肩胛部位,去骨,混合均勻打碎",62.0,191.0,191.0,69.3,17.9,12.7,4.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,294.0,41.0,19.0,1.3,4.2,166.0,0.0,0.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.23,0.0,0.05,0.01,0.0,0.0,0.0,0.55,0.16,3.31,0.11,0.83,6.5,0.5,4889.0,0.0,0.0,0.0,11.0,12.0,0.0,181.0,8.0,3036.0,41.0,1578.0,0.0,22.0,0.0,0.0,5208.0,0.0,258.0,4849.0,101.0,0.0,2645.0,2377.0,144.0,0.0,57.0,7.0,33.0,27.0,0.0,1.00/1.97/1.85,0.0,22323.0,1938.0,945.0,822.0,3372.0,839.0,944.0,1264.0,2217.0,979.0,560.0,962.0,1792.0,779.0,839.0,1871.0,629.0,1325.0,247.0,79.0,0.0
I0300601,肉類,豬前腿外腱肉,"生,豬肩胛部位,混合均勻打碎",0.0,146.0,146.0,73.6,20.7,6.5,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,316.0,4.0,21.0,1.4,4.5,193.0,0.003,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.31,0.0,0.02,0.0,0.0,0.0,0.0,0.47,0.25,3.63,0.36,0.86,3.8,4.6,2322.0,0.0,0.0,5.0,7.0,4.0,0.0,91.0,0.0,1526.0,8.0,670.0,0.0,9.0,2.0,1.0,3349.0,0.0,200.0,3099.0,50.0,0.0,750.0,688.0,34.0,0.0,21.0,1.0,4.0,2.0,68.0,1.00/4.46/3.09,0.0,18729.0,1797.0,868.0,750.0,2875.0,733.0,950.0,1167.0,281.0,861.0,505.0,799.0,1585.0,699.0,828.0,1667.0,908.0,1184.0,274.0,75.0,0.0
I0302101,肉類,豬後腿外腱肉,"生,豬後腿部位,混合均勻打碎",0.0,176.0,176.0,67.8,19.0,10.5,3.9,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,342.0,5.0,20.0,1.0,2.4,172.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.29,0.29,0.0,0.02,0.0,0.0,0.0,0.0,0.84,0.14,5.65,0.41,0.36,6.6,0.7,3910.0,0.0,0.0,0.0,12.0,101.0,0.0,147.0,0.0,2441.0,27.0,1164.0,0.0,17.0,0.0,0.0,5319.0,0.0,283.0,4950.0,86.0,0.0,1390.0,1242.0,52.0,0.0,59.0,0.0,19.0,18.0,0.0,1.00/3.83/2.81,0.0,19894.0,1729.0,833.0,734.0,2929.0,755.0,937.0,1127.0,1857.0,883.0,503.0,866.0,1567.0,675.0,734.0,1654.0,695.0,1189.0,225.0,71.0,0.0
I0302201,肉類,豬後腿肉,"生,豬後腿部位,去皮及骨,混合均勻打碎",8.0,123.0,123.0,74.2,20.4,4.0,1.5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,367.0,4.0,24.0,1.0,2.6,190.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.24,0.0,0.02,0.01,0.0,0.0,0.0,0.71,0.16,3.26,0.42,0.39,5.2,0.9,1457.0,0.0,0.0,0.0,4.0,3.0,0.0,52.0,1.0,910.0,12.0,467.0,0.0,8.0,0.0,0.0,1901.0,0.0,90.0,1779.0,32.0,0.0,604.0,540.0,28.0,0.0,20.0,2.0,7.0,6.0,0.0,1.00/3.15/2.41,0.0,21017.0,1908.0,921.0,789.0,3184.0,782.0,893.0,1183.0,1310.0,986.0,562.0,951.0,1708.0,747.0,847.0,1832.0,801.0,1367.0,249.0,58.0,0.0
I0302301,肉類,豬後腿瘦肉,"生,豬後腿部位,去肥肉,去皮及骨,混合均勻打碎",20.0,111.0,111.0,74.2,21.1,2.3,0.8,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,406.0,3.0,28.0,1.1,2.2,212.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.19,0.01,0.02,0.01,0.0,0.0,0.0,0.76,0.11,4.65,0.38,0.5,4.9,2.4,792.0,0.0,0.0,0.0,2.0,2.0,0.0,33.0,0.0,517.0,3.0,233.0,0.0,3.0,0.0,0.0,1088.0,0.0,63.0,1010.0,16.0,0.0,426.0,370.0,19.0,0.0,19.0,2.0,8.0,8.0,0.0,1.00/2.55/1.86,0.0,21399.0,1991.0,956.0,820.0,3219.0,783.0,907.0,935.0,1268.0,1037.0,586.0,998.0,1777.0,773.0,904.0,1872.0,873.0,1387.0,314.0,57.0,0.0
I0304101,肉類,豬大里肌,"生,豬背脊部位,混合均勻打碎",0.0,212.0,212.0,65.3,19.2,14.4,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,340.0,4.0,15.0,0.6,1.7,128.0,0.0,0.0,46.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.39,0.38,0.0,0.06,0.01,0.0,0.0,0.0,0.88,0.14,5.64,0.57,0.77,1.0,0.6,5425.0,0.0,0.0,0.0,14.0,13.0,0.0,206.0,4.0,3316.0,47.0,1792.0,0.0,30.0,2.0,1.0,6671.0,0.0,288.0,6261.0,95.0,26.0,2220.0,2050.0,110.0,0.0,30.0,1.0,15.0,13.0,138.0,1.00/3.01/2.44,0.0,18929.0,1802.0,877.0,777.0,2829.0,732.0,883.0,1012.0,773.0,865.0,517.0,810.0,1581.0,686.0,851.0,1621.0,805.0,1260.0,248.0,59.0,0.0
I0304201,肉類,豬大排,"生,豬背脊部位,去骨,混合均勻打碎",40.0,214.0,214.0,65.8,19.1,14.7,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,318.0,28.0,19.0,1.2,2.5,204.0,0.0,0.0,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.28,0.28,0.0,0.04,0.0,0.0,0.0,0.0,0.68,0.2,4.5,0.1,0.78,0.0,0.6,5943.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,3690.0,50.0,1970.0,0.0,28.0,0.0,0.0,6690.0,0.0,340.0,6130.0,141.0,79.0,2076.0,1911.0,93.0,0.0,0.0,0.0,35.0,37.0,0.0,1.00/3.22/2.86,0.0,18109.0,1736.0,851.0,787.0,2796.0,878.0,1012.0,1116.0,427.0,791.0,523.0,716.0,1443.0,634.0,770.0,1489.0,593.0,1293.0,254.0,32.0,0.0
I0304301,肉類,豬小排,"生,豬背脊部位,去骨,混合均勻打碎",41.0,287.0,287.0,57.7,18.0,23.3,9.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,254.0,33.0,18.0,1.0,2.4,161.0,0.0,0.0,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.29,0.28,0.0,0.03,0.0,0.0,0.0,0.0,0.67,0.16,4.71,0.36,0.78,4.9,0.5,9596.0,0.0,0.0,0.0,15.0,7.0,0.0,323.0,0.0,5751.0,66.0,3379.0,0.0,53.0,0.0,0.0,10448.0,0.0,498.0,9712.0,201.0,37.0,3206.0,2940.0,166.0,0.0,21.0,0.0,39.0,40.0,296.0,1.00/3.26/2.99,0.0,16339.0,1519.0,751.0,661.0,2533.0,665.0,754.0,980.0,715.0,754.0,451.0,699.0,1343.0,583.0,664.0,1415.0,592.0,1065.0,193.0,78.0,0.0
I0304401,肉類,僧帽肌,"生,豬背脊部位,混合均勻打碎",0.0,209.0,209.0,67.3,20.4,13.5,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,344.0,4.0,24.0,1.1,2.7,190.0,0.0,0.0,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.38,0.37,0.0,0.04,0.0,0.0,0.0,0.0,0.86,0.23,4.14,0.06,0.44,0.0,1.0,5567.0,0.0,0.0,0.0,17.0,14.0,0.0,187.0,8.0,3354.0,35.0,1911.0,0.0,34.0,7.0,0.0,6489.0,0.0,340.0,6046.0,103.0,0.0,1357.0,1203.0,63.0,0.0,70.0,0.0,14.0,7.0,66.0,1.00/4.78/4.10,0.0,28650.0,2740.0,1330.0,1142.0,4544.0,1140.0,1308.0,1730.0,415.0,1463.0,762.0,1345.0,2504.0,1077.0,1349.0,2633.0,1295.0,1871.0,0.0,54.0,0.0
I0306101,肉類,豬小里肌,"生,豬小里肌部位,混合均勻打碎",0.0,139.0,139.0,72.8,21.1,5.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,386.0,4.0,23.0,1.4,2.2,201.0,0.003,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.34,0.33,0.0,0.03,0.0,0.0,0.0,0.0,1.2,0.25,4.13,0.47,0.84,1.6,0.3,2203.0,0.0,0.0,0.0,3.0,3.0,0.0,88.0,0.0,1378.0,20.0,701.0,0.0,6.0,3.0,1.0,2440.0,0.0,151.0,2248.0,41.0,0.0,769.0,697.0,33.0,0.0,26.0,2.0,5.0,6.0,61.0,1.00/3.17/2.86,0.0,19064.0,1828.0,892.0,788.0,2911.0,663.0,815.0,1117.0,1021.0,851.0,527.0,816.0,1651.0,705.0,873.0,1671.0,744.0,934.0,258.0,68.0,0.0
I0308101,肉類,豬去皮腹?肉,"生,豬腹?部位,去皮,混合均勻打碎",13.0,360.0,360.0,51.0,14.9,32.9,12.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,262.0,5.0,15.0,0.6,1.6,132.0,0.0,0.0,81.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.46,0.46,0.0,0.05,0.0,0.0,0.0,0.0,0.57,0.13,3.82,0.28,0.81,1.2,0.7,12800.0,0.0,0.0,1.0,29.0,25.0,0.0,514.0,10.0,8085.0,112.0,3951.0,0.0,68.0,5.0,0.0,14751.0,2.0,822.0,13641.0,244.0,42.0,5232.0,4846.0,276.0,0.0,39.0,0.0,41.0,30.0,410.0,1.00/2.82/2.45,0.0,14348.0,1330.0,754.0,593.0,2124.0,623.0,814.0,870.0,536.0,613.0,384.0,562.0,1155.0,501.0,631.0,1187.0,534.0,965.0,175.0,69.0,0.0
I0308201,肉類,豬帶皮腹?肉,"生,豬腹?部位,帶皮,混合均勻打碎",0.0,368.0,368.0,51.9,14.5,33.9,13.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,240.0,5.0,14.0,0.5,1.6,121.0,0.0,0.0,117.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.48,0.47,0.0,0.04,0.0,0.0,0.0,0.0,0.49,0.11,3.39,0.24,0.62,1.1,0.2,13516.0,0.0,0.0,0.0,38.0,35.0,0.0,550.0,12.0,8418.0,137.0,4284.0,0.0,35.0,7.0,0.0,14294.0,4.0,761.0,13281.0,245.0,4.0,6047.0,5591.0,268.0,0.0,93.0,42.0,10.0,43.0,183.0,1.00/2.36/2.24,0.0,14913.0,1441.0,697.0,640.0,1383.0,718.0,991.0,981.0,762.0,684.0,400.0,633.0,1269.0,547.0,694.0,1288.0,559.0,1035.0,191.0,66.0,0.0
I0308301,肉類,豬腹?排,"生,豬腹?部位,去軟骨,混合均勻打碎",7.0,267.0,267.0,63.6,18.7,20.7,9.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,324.0,7.0,22.0,1.5,3.2,182.0,0.0,0.0,45.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,0.17,0.0,0.04,0.0,0.0,0.0,0.0,0.63,0.2,3.43,0.05,0.32,2.7,0.8,9043.0,0.0,0.0,0.0,21.0,20.0,0.0,298.0,17.0,5386.0,89.0,3144.0,0.0,53.0,15.0,0.0,9375.0,0.0,413.0,8778.0,185.0,0.0,2163.0,1924.0,124.0,0.0,85.0,19.0,0.0,12.0,131.0,1.00/4.34/4.18,0.0,21074.0,2049.0,999.0,849.0,3316.0,828.0,979.0,1310.0,294.0,1101.0,425.0,986.0,1801.0,794.0,994.0,1975.0,995.0,1379.0,0.0,58.0,0.0
I0310101,肉類,豬肝連,"生,與豬肝相連之豬肉,混合均勻打碎",0.0,199.0,199.0,68.6,14.6,15.1,6.3,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,270.0,5.0,16.0,2.8,2.8,212.0,0.0,0.0,735.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.25,0.0,0.06,0.0,0.0,0.0,0.0,0.62,0.28,4.04,0.3,1.52,6.0,1.9,6315.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,3783.0,36.0,2270.0,0.0,15.0,0.0,0.0,5919.0,0.0,252.0,5547.0,121.0,0.0,2887.0,2668.0,143.0,0.0,35.0,0.0,22.0,19.0,0.0,1.00/2.05/2.19,0.0,17064.0,1523.0,745.0,644.0,2651.0,686.0,809.0,999.0,890.0,816.0,442.0,762.0,1403.0,604.0,718.0,1404.0,747.0,1021.0,199.0,80.0,0.0
I0310201,肉類,豬頰肉,"生,與豬舌相連之豬肉,混合均勻打碎",0.0,182.0,182.0,68.3,17.5,11.9,4.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,279.0,5.0,18.0,1.8,2.8,209.0,0.0,0.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,0.23,0.0,0.03,0.0,0.0,0.0,0.0,0.37,0.3,3.63,0.56,1.52,4.0,1.1,4318.0,0.0,0.0,5.0,10.0,5.0,0.0,156.0,5.0,2794.0,20.0,1305.0,0.0,18.0,0.0,0.0,5167.0,0.0,296.0,4758.0,113.0,0.0,2419.0,2235.0,115.0,5.0,65.0,0.0,0.0,0.0,0.0,1.00/2.14/1.78,0.0,16698.0,1564.0,746.0,645.0,2559.0,641.0,758.0,998.0,446.0,824.0,457.0,785.0,1380.0,600.0,779.0,1477.0,742.0,1098.0,199.0,97.0,0.0
I0310301,肉類,豬頸肉,"生,混合均勻打碎",0.0,284.0,284.0,57.9,17.2,23.3,8.4,0.7,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,43.0,215.0,3.0,14.0,0.5,2.3,130.0,0.0,0.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.85,0.13,6.0,0.42,0.58,3.4,0.6,8447.0,0.0,0.0,4.0,29.0,22.0,0.0,298.0,8.0,5458.0,51.0,2516.0,0.0,48.0,13.0,0.0,12843.0,4.0,760.0,11869.0,202.0,7.0,1826.0,1691.0,94.0,0.0,0.0,4.0,21.0,16.0,184.0,1.00/7.03/4.63,0.0,16871.0,1601.0,758.0,672.0,2571.0,798.0,1124.0,1050.0,146.0,757.0,428.0,755.0,1404.0,613.0,664.0,1494.0,631.0,1204.0,201.0,66.0,0.0
I03104,肉類,豬絞肉平均值,"生,混合均勻打碎",0.0,212.0,212.0,67.3,18.7,14.6,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,316.0,9.0,21.0,0.8,2.6,207.0,0.0,0.0,71.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,0.37,0.0,0.03,0.0,0.0,0.0,0.0,0.63,0.18,4.78,0.33,0.81,3.4,1.3,5369.0,0.0,0.0,0.0,15.0,17.0,0.0,204.0,11.0,3303.0,53.0,1737.0,0.0,29.0,0.0,0.0,6342.0,0.0,333.0,5889.0,120.0,0.0,2751.0,2432.0,166.0,0.0,77.0,8.0,43.0,25.0,131.0,1.00/2.31/1.95,0.0,15787.0,1474.0,714.0,601.0,2507.0,660.0,768.0,951.0,236.0,790.0,384.0,736.0,1331.0,592.0,690.0,1415.0,581.0,1047.0,310.0,62.0,0.0
I0310401,肉類,豬絞肉(70％瘦肉率),"生,混合均勻打碎",0.0,218.0,218.0,65.4,19.0,15.2,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,276.0,12.0,22.0,0.8,2.5,210.0,0.0,0.0,68.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.4,0.4,0.0,0.03,0.0,0.0,0.0,0.0,0.64,0.19,4.58,0.4,0.83,4.8,1.4,5611.0,0.0,0.0,0.0,15.0,17.0,0.0,224.0,12.0,3511.0,52.0,1748.0,0.0,32.0,0.0,0.0,7083.0,0.0,388.0,6564.0,131.0,0.0,2370.0,2103.0,129.0,0.0,67.0,8.0,37.0,27.0,109.0,1.00/2.99/2.37,0.0,16723.0,1568.0,759.0,633.0,2580.0,693.0,818.0,1010.0,227.0,852.0,406.0,798.0,1427.0,633.0,749.0,1515.0,648.0,1098.0,309.0,61.0,0.0
I0310402,肉類,豬絞肉(90％瘦肉率),"生,混合均勻打碎",0.0,205.0,205.0,69.2,18.5,14.0,5.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,355.0,5.0,20.0,0.8,2.8,205.0,0.0,0.0,74.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.35,0.34,0.0,0.04,0.0,0.0,0.0,0.0,0.62,0.18,4.99,0.27,0.79,1.9,1.3,5129.0,0.0,0.0,0.0,15.0,17.0,0.0,185.0,11.0,3100.0,53.0,1722.0,0.0,26.0,0.0,0.0,5639.0,0.0,281.0,5247.0,110.0,0.0,3095.0,2729.0,199.0,0.0,86.0,8.0,49.0,24.0,151.0,1.00/1.82/1.66,0.0,14852.0,1381.0,670.0,568.0,2433.0,627.0,718.0,893.0,244.0,727.0,362.0,675.0,1236.0,551.0,632.0,1316.0,514.0,995.0,310.0,63.0,0.0
I0320101,肉類,豬心,"生,豬臟器,混合均勻打碎",11.0,128.0,128.0,76.8,13.6,7.8,3.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,199.0,3.0,15.0,4.1,1.2,145.0,0.0,0.0,37.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.47,0.0,0.05,0.0,0.0,0.0,0.0,0.31,0.58,5.15,0.32,4.57,49.5,1.6,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1789.0,0.0,1147.0,0.0,10.0,6.0,0.0,2965.0,0.0,98.0,2725.0,81.0,61.0,1811.0,1706.0,80.0,0.0,0.0,2.0,10.0,12.0,0.0,1.00/1.64/1.67,0.0,14273.0,1283.0,630.0,602.0,2150.0,491.0,894.0,929.0,961.0,674.0,343.0,572.0,1221.0,497.0,510.0,1056.0,332.0,991.0,136.0,65.0,0.0
I0320201,肉類,豬白管,"生,豬臟器,混合均勻打碎",0.0,93.0,93.0,84.2,14.1,3.6,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,21.0,6.0,0.1,0.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.37,0.0,0.05,5.4,0.1,1599.0,0.0,0.0,0.0,3.0,3.0,0.0,45.0,0.0,860.0,12.0,658.0,0.0,11.0,4.0,4.0,1396.0,0.0,47.0,1317.0,32.0,0.0,541.0,459.0,28.0,0.0,35.0,0.0,12.0,8.0,33.0,1.00/2.58/2.95,0.0,14369.0,429.0,292.0,296.0,885.0,1785.0,3184.0,2291.0,96.0,1546.0,0.0,351.0,946.0,433.0,839.0,313.0,150.0,532.0,0.0,48.0,0.0
I0320301,肉類,豬皮,"生,豬臟器,混合均勻打碎",0.0,491.0,491.0,35.5,22.1,44.0,14.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,38.0,8.0,3.0,0.3,0.3,29.0,0.0,0.0,90.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.45,0.45,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.05,0.51,0.03,0.92,18.7,0.0,14505.0,0.0,0.0,0.0,48.0,44.0,0.0,607.0,40.0,9296.0,193.0,4189.0,0.0,88.0,0.0,0.0,19344.0,0.0,1160.0,17832.0,352.0,0.0,9397.0,8593.0,686.0,0.0,119.0,0.0,0.0,0.0,712.0,1.00/2.06/1.54,0.0,23048.0,1563.0,526.0,801.0,2721.0,3211.0,5399.0,2199.0,79.0,703.0,275.0,400.0,939.0,271.0,614.0,1050.0,241.0,2034.0,24.0,70.0,0.0
I0320401,肉類,豬耳,"生,豬臟器,混合均勻打碎",0.0,233.0,233.0,61.5,24.2,14.4,5.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,42.0,16.0,5.0,1.3,1.0,79.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,1.11,1.13,0.53,9.0,0.1,5181.0,0.0,0.0,0.0,17.0,19.0,0.0,240.0,6.0,3546.0,28.0,1302.0,0.0,23.0,0.0,0.0,7629.0,0.0,667.0,6810.0,152.0,0.0,1590.0,1421.0,78.0,0.0,38.0,0.0,22.0,31.0,0.0,1.00/4.80/3.26,0.0,20555.0,1413.0,515.0,807.0,2399.0,2438.0,4227.0,1760.0,867.0,668.0,248.0,421.0,993.0,371.0,585.0,970.0,258.0,1574.0,42.0,97.0,0.0
I0320501,肉類,豬舌,"生,豬臟器,混合均勻打碎",11.0,185.0,185.0,69.1,18.5,11.8,4.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,211.0,5.0,18.0,3.0,2.5,166.0,0.0,0.0,35.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.33,0.45,4.74,0.3,0.75,7.2,1.2,4285.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,2859.0,0.0,1259.0,0.0,8.0,13.0,0.0,5667.0,0.0,361.0,5113.0,149.0,44.0,1815.0,1704.0,81.0,0.0,0.0,0.0,17.0,13.0,0.0,1.00/3.12/2.36,0.0,17978.0,1578.0,780.0,718.0,2738.0,879.0,1082.0,1108.0,1240.0,787.0,441.0,719.0,1442.0,579.0,623.0,1421.0,481.0,1171.0,193.0,111.0,0.0
I0320601,肉類,豬血,"生,混合均勻打碎",0.0,29.0,29.0,92.4,6.3,0.3,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,30.0,7.0,3.0,28.0,0.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.38,0.03,0.05,7.3,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,43.0,1.0,0.0,0.0,0.0,77.0,0.0,2.0,74.0,0.0,0.0,90.0,58.0,2.0,0.0,17.0,2.0,5.0,6.0,0.0,1.17/1.00/1.42,0.0,3276.0,365.0,119.0,152.0,312.0,132.0,156.0,252.0,96.0,248.0,29.0,31.0,413.0,88.0,209.0,278.0,207.0,144.0,45.0,50.0,0.0
I0320701,肉類,豬尾,"生,豬臟器,去骨,混合均勻打碎",59.0,295.0,295.0,51.1,16.2,25.0,8.7,0.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,61.0,9.0,8.0,1.0,1.8,97.0,0.0,0.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13,3.0,0.16,0.75,8.6,2.7,8746.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,5862.0,49.0,2337.0,0.0,47.0,0.0,0.0,13687.0,0.0,745.0,12724.0,218.0,0.0,2602.0,2441.0,111.0,0.0,50.0,0.0,0.0,0.0,0.0,1.00/5.26/3.36,0.0,18944.0,1363.0,517.0,701.0,2321.0,2127.0,3601.0,1572.0,708.0,623.0,261.0,433.0,960.0,362.0,565.0,1003.0,317.0,1458.0,52.0,80.0,0.0
